ID,Pred
2026_1295_1435,0.0264
2026_1295_1304,0.0613
2026_1295_1407,0.8342
2026_1270_1295,0.5475
2026_1155_1295,0.9663
2026_1234_1295,0.7326
2026_1295_1341,0.7189
2026_1196_1378,0.8879
2026_1314_1378,0.7386
2026_1378_1388,0.3333
2026_1222_1378,0.7949
2026_1225_1378,0.1125
2026_1378_1401,0.2953
2026_1228_1378,0.8995
2026_1335_1378,0.0653
2026_1378_1433,0.0859
2026_1378_1435,0.1459
2026_1304_1378,0.7275
2026_1378_1407,0.855
2026_1270_1378,0.1595
2026_1155_1378,0.6395
2026_1234_1378,0.3761
2026_1341_1378,0.0366
2026_1196_1385,0.3548
2026_1314_1385,0.2022
2026_1385_1388,0.5092
2026_1222_1385,0.7281
2026_1225_1385,0.0135
2026_1385_1401,0.8148
2026_1228_1385,0.2913
2026_1335_1385,0.0118
2026_1385_1433,0.7515
2026_1385_1435,0.612
2026_1304_1385,0.2921
2026_1385_1407,0.963
2026_1270_1385,0.0492
2026_1155_1385,0.3359
2026_1234_1385,0.1899
2026_1341_1385,0.0056
2026_1196_1242,0.5423
2026_1242_1314,0.6355
2026_1242_1388,0.6844
2026_1222_1242,0.5724
2026_1225_1242,0.2668
2026_1242_1401,0.6376
2026_1228_1242,0.5109
2026_1242_1335,0.8777
2026_1242_1433,0.8219
2026_1242_1435,0.45
2026_1242_1304,0.5421
2026_1242_1407,0.9225
2026_1242_1270,0.8707
2026_1155_1242,0.2471
2026_1234_1242,0.4197
2026_1242_1341,0.9289
2026_1196_1465,0.9897
2026_1314_1465,0.9527
2026_1388_1465,0.9071
2026_1222_1465,0.9681
2026_1225_1465,0.2069
2026_1401_1465,0.8574
2026_1228_1465,0.974
2026_1335_1465,0.2135
2026_1433_1465,0.928
2026_1435_1465,0.9809
2026_1304_1465,0.9465
2026_1407_1465,0.133
2026_1270_1465,0.7495
2026_1155_1465,0.9408
2026_1234_1465,0.7809
2026_1341_1465,0.5733
2026_1196_1320,0.9466
2026_1314_1320,0.8836
2026_1320_1388,0.0996
2026_1222_1320,0.9207
2026_1225_1320,0.3075
2026_1320_1401,0.408
2026_1228_1320,0.9626
2026_1320_1335,0.7414
2026_1320_1433,0.1384
2026_1320_1435,0.0669
2026_1304_1320,0.8906
2026_1320_1407,0.5625
2026_1270_1320,0.7953
2026_1155_1320,0.8724
2026_1234_1320,0.7732
2026_1320_1341,0.6698
2026_1196_1326,0.8683
2026_1314_1326,0.5784
2026_1326_1388,0.1364
2026_1222_1326,0.9144
2026_1225_1326,0.3179
2026_1326_1401,0.4284
2026_1228_1326,0.5396
2026_1326_1335,0.8841
2026_1326_1433,0.5155
2026_1326_1435,0.1886
2026_1304_1326,0.8716
2026_1326_1407,0.9035
2026_1270_1326,0.4175
2026_1155_1326,0.7059
2026_1234_1326,0.6566
2026_1326_1341,0.9701
2026_1196_1395,0.891
2026_1314_1395,0.6892
2026_1388_1395,0.7342
2026_1222_1395,0.8822
2026_1225_1395,0.3793
2026_1395_1401,0.2701
2026_1228_1395,0.4982
2026_1335_1395,0.1263
2026_1395_1433,0.4807
2026_1395_1435,0.1987
2026_1304_1395,0.8424
2026_1395_1407,0.904
2026_1270_1395,0.2034
2026_1155_1395,0.7524
2026_1234_1395,0.7762
2026_1341_1395,0.1685
2026_1196_1373,0.9847
2026_1314_1373,0.9756
2026_1373_1388,0.0634
2026_1222_1373,0.9707
2026_1225_1373,0.2596
2026_1373_1401,0.1542
2026_1228_1373,0.9777
2026_1335_1373,0.4474
2026_1373_1433,0.1034
2026_1373_1435,0.0202
2026_1304_1373,0.9243
2026_1373_1407,0.3267
2026_1270_1373,0.9128
2026_1155_1373,0.9025
2026_1234_1373,0.9177
2026_1341_1373,0.4706
2026_1112_1276,0.6014
2026_1112_1397,0.9005
2026_1112_1246,0.8494
2026_1112_1235,0.8062
2026_1112_1398,0.989
2026_1112_1365,0.9583
2026_1112_1438,0.9212
2026_1112_1460,0.9891
2026_1112_1275,0.9873
2026_1112_1403,0.8556
2026_1104_1112,0.1207
2026_1112_1220,0.9763
2026_1103_1112,0.0294
2026_1112_1208,0.9282
2026_1112_1387,0.9622
2026_1112_1224,0.9907
2026_1140_1276,0.0628
2026_1140_1397,0.5569
2026_1140_1246,0.3633
2026_1140_1235,0.2676
2026_1140_1398,0.9761
2026_1140_1365,0.6878
2026_1140_1438,0.1852
2026_1140_1460,0.9611
2026_1140_1275,0.9826
2026_1140_1403,0.709
2026_1104_1140,0.7485
2026_1140_1220,0.8116
2026_1103_1140,0.0487
2026_1140_1208,0.6937
2026_1140_1387,0.6525
2026_1140_1224,0.9748
2026_1274_1276,0.0595
2026_1274_1397,0.6151
2026_1246_1274,0.4924
2026_1235_1274,0.552
2026_1274_1398,0.9624
2026_1274_1365,0.764
2026_1274_1438,0.5749
2026_1274_1460,0.9375
2026_1274_1275,0.9761
2026_1274_1403,0.7521
2026_1104_1274,0.6693
2026_1220_1274,0.1341
2026_1103_1274,0.1087
2026_1208_1274,0.3412
2026_1274_1387,0.8342
2026_1224_1274,0.1046
2026_1276_1345,0.6885
2026_1345_1397,0.668
2026_1246_1345,0.3662
2026_1235_1345,0.5867
2026_1345_1398,0.9679
2026_1345_1365,0.7942
2026_1345_1438,0.6925
2026_1345_1460,0.9692
2026_1275_1345,0.0226
2026_1345_1403,0.811
2026_1104_1345,0.3414
2026_1220_1345,0.1447
2026_1103_1345,0.0422
2026_1208_1345,0.2459
2026_1345_1387,0.9019
2026_1224_1345,0.0268
2026_1276_1474,0.973
2026_1397_1474,0.8723
2026_1246_1474,0.9222
2026_1235_1474,0.9627
2026_1398_1474,0.1916
2026_1365_1474,0.9012
2026_1438_1474,0.9253
2026_1460_1474,0.6552
2026_1275_1474,0.8347
2026_1403_1474,0.7449
2026_1104_1474,0.9327
2026_1220_1474,0.6166
2026_1103_1474,0.8617
2026_1208_1474,0.8548
2026_1387_1474,0.8807
2026_1224_1474,0.3003
2026_1276_1281,0.9557
2026_1281_1397,0.2206
2026_1246_1281,0.8251
2026_1235_1281,0.9503
2026_1281_1398,0.9667
2026_1281_1365,0.5214
2026_1281_1438,0.0668
2026_1281_1460,0.9445
2026_1275_1281,0.0198
2026_1281_1403,0.3505
2026_1104_1281,0.8697
2026_1220_1281,0.2764
2026_1103_1281,0.0453
2026_1208_1281,0.699
2026_1281_1387,0.4161
2026_1224_1281,0.0552
2026_1211_1276,0.0907
2026_1211_1397,0.7844
2026_1211_1246,0.7401
2026_1211_1235,0.5768
2026_1211_1398,0.985
2026_1211_1365,0.8842
2026_1211_1438,0.6303
2026_1211_1460,0.9852
2026_1211_1275,0.974
2026_1211_1403,0.7762
2026_1104_1211,0.4502
2026_1211_1220,0.9584
2026_1103_1211,0.109
2026_1208_1211,0.5114
2026_1211_1387,0.8229
2026_1211_1224,0.9905
2026_1244_1276,0.0088
2026_1244_1397,0.0593
2026_1244_1246,0.1114
2026_1235_1244,0.977
2026_1244_1398,0.7972
2026_1244_1365,0.1303
2026_1244_1438,0.0597
2026_1244_1460,0.4177
2026_1244_1275,0.3879
2026_1244_1403,0.1875
2026_1104_1244,0.9106
2026_1220_1244,0.3806
2026_1103_1244,0.7306
2026_1208_1244,0.8212
2026_1244_1387,0.0557
2026_1224_1244,0.1859
2026_1276_1400,0.9599
2026_1397_1400,0.8018
2026_1246_1400,0.8235
2026_1235_1400,0.9367
2026_1398_1400,0.046
2026_1365_1400,0.4935
2026_1400_1438,0.1712
2026_1400_1460,0.9026
2026_1275_1400,0.0275
2026_1400_1403,0.2379
2026_1104_1400,0.8415
2026_1220_1400,0.4465
2026_1103_1400,0.1617
2026_1208_1400,0.6798
2026_1387_1400,0.4725
2026_1224_1400,0.0457
2026_1276_1458,0.6294
2026_1397_1458,0.483
2026_1246_1458,0.3876
2026_1235_1458,0.4298
2026_1398_1458,0.0357
2026_1365_1458,0.118
2026_1438_1458,0.4771
2026_1458_1460,0.9613
2026_1275_1458,0.0171
2026_1403_1458,0.394
2026_1104_1458,0.5653
2026_1220_1458,0.1046
2026_1103_1458,0.0292
2026_1208_1458,0.2229
2026_1387_1458,0.1205
2026_1224_1458,0.0464
2026_1116_1276,0.3816
2026_1116_1397,0.6991
2026_1116_1246,0.649
2026_1116_1235,0.5893
2026_1116_1398,0.9789
2026_1116_1365,0.9213
2026_1116_1438,0.7539
2026_1116_1460,0.9758
2026_1116_1275,0.9295
2026_1116_1403,0.8813
2026_1104_1116,0.3598
2026_1116_1220,0.9483
2026_1103_1116,0.1142
2026_1116_1208,0.7213
2026_1116_1387,0.8134
2026_1116_1224,0.972
2026_1218_1276,0.0173
2026_1218_1397,0.055
2026_1218_1246,0.0418
2026_1218_1235,0.0329
2026_1218_1398,0.9066
2026_1218_1365,0.2205
2026_1218_1438,0.0619
2026_1218_1460,0.8616
2026_1218_1275,0.3735
2026_1218_1403,0.1102
2026_1104_1218,0.919
2026_1218_1220,0.5603
2026_1103_1218,0.7871
2026_1208_1218,0.7995
2026_1218_1387,0.1038
2026_1218_1224,0.8212
2026_1219_1276,0.0975
2026_1219_1397,0.3076
2026_1219_1246,0.2876
2026_1219_1235,0.1563
2026_1219_1398,0.9914
2026_1219_1365,0.3689
2026_1219_1438,0.4506
2026_1219_1460,0.9741
2026_1219_1275,0.5144
2026_1219_1403,0.5738
2026_1104_1219,0.929
2026_1219_1220,0.9641
2026_1103_1219,0.3678
2026_1208_1219,0.8728
2026_1219_1387,0.3165
2026_1219_1224,0.9337
2026_1276_1437,0.9395
2026_1397_1437,0.5326
2026_1246_1437,0.573
2026_1235_1437,0.6738
2026_1398_1437,0.032
2026_1365_1437,0.2805
2026_1437_1438,0.5858
2026_1437_1460,0.9727
2026_1275_1437,0.1675
2026_1403_1437,0.4651
2026_1104_1437,0.7121
2026_1220_1437,0.1627
2026_1103_1437,0.2419
2026_1208_1437,0.2576
2026_1387_1437,0.4186
2026_1224_1437,0.0627
2026_1276_1429,0.9319
2026_1397_1429,0.5413
2026_1246_1429,0.6619
2026_1235_1429,0.7531
2026_1398_1429,0.0428
2026_1365_1429,0.4365
2026_1429_1438,0.3318
2026_1429_1460,0.9031
2026_1275_1429,0.0448
2026_1403_1429,0.3504
2026_1104_1429,0.6548
2026_1220_1429,0.2024
2026_1103_1429,0.1503
2026_1208_1429,0.2795
2026_1387_1429,0.6455
2026_1224_1429,0.0598
2026_1254_1276,0.0086
2026_1254_1397,0.0394
2026_1246_1254,0.9604
2026_1235_1254,0.9884
2026_1254_1398,0.6727
2026_1254_1365,0.042
2026_1254_1438,0.0168
2026_1254_1460,0.4054
2026_1254_1275,0.0565
2026_1254_1403,0.0996
2026_1104_1254,0.9529
2026_1220_1254,0.465
2026_1103_1254,0.9271
2026_1208_1254,0.874
2026_1254_1387,0.0366
2026_1224_1254,0.2103
2026_1112_1181,0.5034
2026_1181_1276,0.5085
2026_1181_1397,0.7515
2026_1181_1246,0.7058
2026_1181_1235,0.8362
2026_1181_1398,0.9846
2026_1181_1365,0.9426
2026_1181_1438,0.8414
2026_1181_1460,0.9861
2026_1181_1275,0.9815
2026_1181_1403,0.766
2026_1104_1181,0.1816
2026_1181_1220,0.9782
2026_1103_1181,0.0297
